,SALEDATE,PRICE
0,2003-11-25,1095000.0
2,2016-06-21,2100000.0
3,2006-07-12,1602000.0
5,2010-02-26,1950000.0
7,2011-09-29,1050000.0
8,2018-05-03,1430000.0
14,2011-09-30,1325000.0
16,2010-11-04,1240000.0
19,2001-07-23,592250.0
20,2016-01-12,33232.0
22,2006-01-09,907400.0
23,2012-08-21,1065000.0
24,2012-07-25,1100000.0
25,1996-04-02,20000.0
27,2005-04-06,703700.0
29,2013-12-11,1210000.0
32,1999-03-30,130500.0
37,1997-10-20,339500.0
40,2006-08-28,1050000.0
41,2016-09-14,1550000.0
42,2015-09-16,1599900.0
43,2018-03-30,1700000.0
44,2017-05-01,1700000.0
45,2001-11-08,450000.0
46,2011-03-18,846000.0
48,1999-12-03,348500.0
50,2009-10-05,849000.0
52,2006-08-08,1312000.0
54,1997-09-26,390000.0
55,2004-12-20,772500.0
58,2010-07-02,499000.0
59,2000-03-01,216000.0
61,2002-08-29,636090.0
62,2014-03-05,1599000.0
65,1995-10-23,380000.0
66,2012-11-02,1295000.0
68,2012-09-07,1255000.0
69,1999-02-03,463000.0
70,2005-01-29,990000.0
71,2007-03-21,682500.0
72,2014-10-08,993500.0
73,2009-06-03,745000.0
76,2005-08-08,848500.0
77,1995-11-07,277000.0
78,2013-10-30,1155000.0
81,2017-08-24,1363000.0
82,2010-10-29,1148000.0
85,2005-05-13,900000.0
86,2010-09-24,1440000.0
89,2005-03-15,872000.0
90,2017-11-08,1500000.0
91,2015-11-30,1925000.0
92,1995-08-01,360000.0
96,2014-08-19,1280000.0
97,2002-12-18,770000.0
98,2005-04-05,1560000.0
99,2017-12-28,1351830.0
101,1997-11-04,750000.0
102,2008-04-15,2675000.0
103,2017-12-28,1844970.0
105,2016-01-19,2350000.0
106,2011-09-13,1680000.0
112,2007-12-13,2834050.0
114,2005-10-18,1495000.0
115,2013-06-21,2150000.0
116,2011-07-12,1945000.0
117,2009-12-22,1805000.0
118,2018-04-19,2150000.0
119,2017-07-31,1625000.0
123,2009-04-01,1450000.0
124,2014-04-14,1905000.0
127,2008-06-06,1865000.0
129,2005-12-20,860000.0
130,2012-02-29,890000.0
131,2018-05-01,1345000.0
132,1994-12-23,282777.0
133,2006-05-04,715000.0
134,2013-07-19,1315000.0
135,2015-04-22,1440000.0
136,2000-02-22,229161.0
137,2011-08-19,1060000.0
138,2017-04-28,1925000.0
140,2010-05-19,979000.0
142,2015-08-24,1737000.0
146,2015-10-30,865000.0
148,2007-11-16,795000.0
149,2017-07-25,950000.0
150,2012-02-17,799000.0
151,2014-12-23,1050000.0
152,2008-01-18,1100000.0
153,2017-11-09,1330000.0
154,2017-04-28,2279000.0
156,2001-06-27,200000.0
157,2013-08-06,650000.0
158,2005-05-25,660000.0
160,2016-09-21,830000.0
161,2017-07-10,635000.0
163,2010-10-28,673500.0
165,1993-05-26,317000.0
169,1997-03-04,350000.0
172,2010-06-02,1048500.0
173,2017-07-25,2020000.0
175,1994-12-12,127000.0
177,2018-07-05,990000.0
180,2012-08-02,820000.0
181,2009-09-24,822500.0
183,2004-06-10,705500.0
184,2012-09-05,900000.0
185,1997-07-03,250000.0
186,1998-12-11,140000.0
190,2000-02-02,450000.0
191,2017-05-26,2000000.0
194,2016-05-04,1410000.0
197,1993-01-05,349000.0
201,1997-12-05,371000.0
202,2013-11-26,1700000.0
204,2010-08-13,1255000.0
205,1998-06-01,501000.0
208,2005-03-03,1550000.0
209,2008-03-03,1430000.0
212,2017-08-10,1510000.0
213,2013-03-20,1050000.0
215,2009-10-06,910000.0
218,2016-03-14,1210000.0
219,2003-06-25,580000.0
220,2007-12-18,890000.0
221,2001-12-13,170000.0
222,2001-04-02,550000.0
224,2007-09-21,890000.0
225,2017-04-18,1120000.0
226,2008-07-07,834000.0
227,2008-06-12,905000.0
231,1994-08-02,255000.0
234,2013-09-26,1065000.0
235,2014-06-05,900000.0
236,2017-04-24,915000.0
237,1994-12-07,250000.0
238,2006-09-29,2000000.0
241,2005-04-04,2050000.0
243,2006-03-30,1690000.0
244,2006-06-14,1735000.0
245,2006-11-08,1575000.0
246,2017-04-11,2295000.0
250,2018-02-06,4100000.0
252,2015-01-13,1800000.0
253,1992-11-16,536500.0
254,2017-10-20,1670000.0
255,1997-07-21,289000.0
256,1992-03-02,360000.0
261,2007-03-21,340000.0
263,2003-10-07,625000.0
264,1999-02-11,271000.0
267,2002-05-21,375000.0
268,2018-04-12,1080000.0
269,2005-08-23,550000.0
271,2008-09-09,495000.0
273,2005-10-19,625000.0
274,2003-12-29,485000.0
275,2018-07-06,899000.0
277,1998-12-18,210000.0
278,2002-09-30,490500.0
279,2016-01-05,778000.0
280,2003-06-20,450000.0
282,2017-06-28,875000.0
285,2011-10-25,680000.0
286,2003-07-03,265000.0
287,2006-10-10,675000.0
289,1995-11-21,70000.0
290,2017-06-20,880000.0
291,2006-08-10,575000.0
292,2013-06-13,1050000.0
295,2016-12-07,970000.0
296,2000-03-08,380000.0
297,2008-04-15,517000.0
299,2016-06-22,1110000.0
301,2007-01-16,300000.0
302,2011-03-07,746500.0
304,2016-08-02,785000.0
306,2008-11-04,555000.0
307,2014-08-06,760000.0
308,2014-04-08,755000.0
310,2017-02-10,800000.0
312,2004-03-26,203600.0
313,2001-12-06,825000.0
315,2003-02-25,878750.0
316,1993-08-03,447500.0
317,2000-05-04,289000.0
320,2012-09-25,800000.0
321,2011-12-06,825000.0
322,2001-11-26,775000.0
325,2013-06-17,1049900.0
326,2018-03-23,715000.0
327,2016-10-21,1175000.0
328,2015-08-03,175145.0
329,2006-09-13,655000.0
331,1998-09-25,165000.0
332,2007-03-08,665000.0
335,2002-02-07,215000.0
338,1998-12-15,141000.0
339,2017-04-25,825000.0
340,2018-07-03,928000.0
341,2018-05-18,700000.0
342,2016-06-28,870000.0
343,2009-07-08,816800.0
346,1996-03-26,325000.0
348,2001-12-19,1050000.0
353,1995-09-08,375500.0
354,2013-02-12,1500000.0
355,2017-10-26,1600000.0
356,2012-04-27,1250000.0
357,2017-10-05,1890000.0
359,1992-09-18,290000.0
360,2017-12-21,2210555.0
361,2005-01-18,1400000.0
362,1996-07-23,393000.0
368,2017-11-13,1525000.0
369,2017-02-02,1250000.0
370,2013-02-20,1395000.0
373,2014-12-08,1715000.0
374,2015-10-01,1875000.0
376,2003-02-24,950000.0
378,2009-06-22,305000.0
380,2015-05-13,1278460.0
384,2017-05-01,599100.0
385,2002-01-09,548000.0
386,2003-11-25,606500.0
389,2012-09-12,801000.0
390,2015-04-03,852500.0
393,2007-07-26,1275000.0
394,2014-07-14,1060000.0
395,1995-08-30,310000.0
396,1999-08-24,360000.0
397,2012-12-18,825000.0
398,2012-08-14,875000.0
402,2004-10-19,850000.0
403,2003-04-10,525000.0
404,2011-05-25,780000.0
412,2015-08-19,965150.0
414,2013-04-02,925000.0
419,2008-04-14,625000.0
420,2005-05-09,769000.0
421,2016-08-23,1000000.0
422,2011-01-31,650000.0
423,1994-01-11,295000.0
425,2016-10-28,1180000.0
426,2017-10-05,1450000.0
427,2005-12-20,735000.0
428,2008-01-15,1200000.0
430,2008-02-13,771200.0
432,1996-01-19,275000.0
433,2002-04-24,4500.0
436,2014-02-20,1175000.0
441,2012-01-06,1231000.0
444,2018-02-07,1625000.0
445,2014-03-14,772000.0
446,2013-07-22,755000.0
448,1996-02-12,118000.0
451,2000-06-30,251000.0
452,2007-01-17,625000.0
453,2006-02-06,606500.0
455,1994-03-31,162000.0
456,2009-04-28,534000.0
457,2015-06-26,1014000.0
458,2017-04-28,932000.0
460,2011-08-04,1039000.0
462,2001-07-10,451550.0
463,2008-10-08,1200000.0
464,2014-01-16,1260000.0
468,2008-07-11,650000.0
470,2010-03-03,1070000.0
471,2015-11-03,945000.0
472,2008-11-21,660000.0
473,2008-12-22,645000.0
474,2009-08-27,563500.0
475,2006-05-18,622000.0
476,2010-08-16,649000.0
477,2010-12-02,640000.0
479,2013-06-06,693000.0
480,2013-10-03,755000.0
481,2016-10-24,1405000.0
484,1999-09-07,159000.0
485,2016-04-20,1180000.0
486,2018-06-26,1050000.0
487,2012-09-20,771000.0
490,1994-08-05,140000.0
494,2015-07-29,1600555.0
495,2015-06-05,2157000.0
497,2006-11-22,1025000.0
499,1992-09-29,275000.0
500,2011-07-20,475000.0
501,2010-08-26,749000.0
502,1999-02-18,375000.0
503,2003-11-10,680000.0
504,2013-12-05,1140000.0
505,2017-05-19,1800000.0
506,2001-08-10,730000.0
507,1997-05-16,310000.0
509,2011-08-01,1175000.0
510,2009-08-17,1015000.0
512,2006-07-27,1210000.0
513,1997-02-19,375000.0
516,1997-08-26,315000.0
